"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"SAA2",22,8,5,8,40,14,3,2,1,0,1,11,4,15,5,3,28,10,93,1,0,13,21,3,32,15,4,0,8,35,9,4,6,14,1,3,6,0,1,10,3
"SAA1",0,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"HPS5",956,1010,712,980,1084,814,455,792,844,308,730,1125,704,845,1086,613,1750,787,1434,800,508,811,874,468,877,499,1004,745,513,892,902,762,1682,2190,1604,347,521,1544,1075,378,1617
"GTF2H1",888,1424,1372,1555,1129,975,678,1214,781,463,905,1111,846,588,999,860,1409,1128,1502,896,829,944,799,449,811,515,1366,705,536,912,1348,961,2063,3443,2612,446,738,2928,1902,336,3693
"LDHA",1516,3254,12901,5669,1510,3761,592,9276,1838,975,530,1940,3179,652,1340,925,3662,1388,3617,1352,3038,1099,888,1224,2044,468,6479,927,1985,2668,1389,768,24014,17022,11272,5393,2620,15623,34100,924,9882
"LDHC",7,5,1,14,18,7,1,3,9,0,0,20,0,13,17,1,1,16,4,1,0,0,2,1,1,7,3,2,5,14,11,0,11,48,2,2,1,3,6,1,1
"LDHAL6A",0,1,1,59,54,4,82,0,23,36,0,2,0,1,3,67,0,1,0,0,0,29,0,0,3,0,1,0,1,2,1,123,0,61,0,0,29,0,1,1,13
"TSG101",775,982,741,1153,737,710,427,747,514,324,489,864,687,411,713,576,754,547,1046,681,520,555,533,350,615,449,977,705,406,659,839,563,3440,6003,5058,325,405,5938,4401,214,6329
"UEVLD",394,574,272,569,401,437,175,244,284,146,392,422,441,224,483,263,437,242,600,418,293,401,258,190,345,272,543,281,163,305,363,275,759,1874,817,111,163,1036,563,124,1349
"SPTY2D1OS",60,78,83,90,52,56,39,117,53,13,99,84,41,41,68,50,108,74,113,84,68,61,57,44,46,33,151,50,47,55,135,68,103,120,146,28,94,211,181,31,104
"SPTY2D1",557,798,673,840,673,502,290,489,493,185,507,756,555,378,729,422,636,803,825,611,496,577,444,330,482,327,890,481,329,549,589,544,1415,2744,2425,282,331,1819,1199,201,1546
"TMEM86A",224,299,92,130,140,114,102,154,165,66,143,258,97,197,186,87,371,104,311,87,101,134,196,76,166,148,110,91,165,258,214,106,480,654,285,61,62,289,230,141,865
"IGSF22",77,4,27,19,59,14,2,21,14,7,13,95,40,53,60,3,13,12,37,10,2,13,56,35,24,63,5,17,56,77,42,5,40,269,39,8,8,22,14,4,110
"PTPN5",937,12,0,31,1046,218,15,2,165,112,114,1011,353,479,1366,63,72,25,519,41,9,92,455,335,334,25,12,107,355,711,461,158,7,6673,191,29,15,1245,141,2,5038
"MRGPRX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"MRGPRX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ZDHHC13",277,295,341,685,93,511,407,471,141,142,476,74,789,116,145,574,168,525,60,776,271,758,53,156,91,186,666,722,155,414,500,662,478,725,2444,190,204,1524,738,81,2429
"CSRP3",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"E2F8",48,96,105,430,24,88,110,239,6,30,114,75,192,21,31,91,106,182,53,268,136,131,123,67,50,18,182,277,31,40,161,126,722,823,862,51,74,619,628,29,218
"NAV2",454,1026,120,790,184,8256,1513,814,455,2720,831,445,2064,373,570,2290,309,2639,366,7985,219,9130,468,259,681,349,7561,978,348,1147,4764,2677,485,3285,12458,331,389,3935,280,97,16445
"DBX1",0,1,0,0,0,173,0,1,10,0,2,3,5,8,11,0,0,108,3,4,0,27,6,4,12,3,3,268,0,21,0,0,173,626,1291,3,0,3931,13,0,5
"HTATIP2",46,97,125,25,7,57,37,99,19,18,56,10,152,15,50,19,26,243,16,97,17,65,3,22,24,27,44,87,21,43,15,87,237,69,401,46,18,291,84,12,733
"PRMT3",379,612,1677,960,439,591,346,1229,299,169,441,416,502,245,639,307,250,544,518,811,633,1013,146,249,269,268,996,596,194,384,367,523,637,1359,947,620,435,1648,1007,83,1048
"SLC6A5",17,3,761,133,196,2254,0,99,350,2,1,8,4,322,5327,39,1,3,236,241,765,172,172,409,87,6,29,11,1,339,0,7,23,369,104,2845,139,16371,4429,96,15
"NELL1",7,11,7,34,112,577,0,2,49,2,2,20,1,344,363,7,11,8,8,144,255,474,3,114,21,12,26,295,12,60,9,7,3,178,6,140,9,171,328,2,196
"ANO5",328,458,851,222,180,107,79,1031,380,75,98,262,240,98,332,118,194,171,284,309,123,257,64,44,239,186,162,264,255,701,41,48,494,331,163,251,165,193,165,71,935
"SLC17A6",265,12,2268,347,11,63,14,2867,13,281,310,8299,613,5,98,2003,200,1250,10,35,1,395,25,8,17,21,4,1253,873,6748,0,175,884,160,6463,17,28,113,454,42,2531
"FANCF",359,773,1576,974,178,312,192,1342,259,172,379,477,594,197,305,373,547,308,413,603,573,316,318,125,204,243,414,541,481,662,386,383,2360,2058,2366,150,376,2515,2760,201,2234
"GAS2",128,176,1065,203,57,89,51,857,66,71,195,351,170,69,74,187,249,609,88,150,62,120,71,27,47,50,132,355,161,266,114,198,871,108,1560,15,136,203,197,75,187
"SVIP",156,399,890,1024,164,190,72,727,470,132,322,500,585,117,362,268,304,432,435,311,227,318,72,119,103,123,492,848,111,756,213,427,1281,1068,2400,150,162,1728,632,108,1396
"CCDC179",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUZP2",199,73,30,100,337,824,44,18,212,303,26,208,88,687,479,53,1529,83,203,18,61,380,124,154,122,202,2310,57,106,222,79,108,130,2554,163,23,121,170,36,68,1604
"ANO3",33,19,32,46,14,7,12,13,21,48,15,238,29,16,87,1,31,14,27,3,25,2,7,13,17,45,0,94,8,61,60,5,26,22,22,33,8,19,10,11,91
"MUC15",0,19,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0
"SLC5A12",4,54,141,101,1,2,4,20,3,2,3,1,0,5,0,3,1,6,2,24,1,5,2,0,1,2,8,24,1,2,0,2,207,6,20,1,0,11,1,1,12
"FIBIN",36,22,12,43,26,5,21,2,30,38,115,32,22,75,40,9,10,12,60,13,40,33,7,24,16,29,1,28,17,19,38,45,103,116,483,56,31,112,74,12,549
"BBOX1",15,8,0,5,25,0,0,0,26,1,2,1,5,67,14,1,2,10,14,2,1,23,3,14,10,11,2,6,3,2,0,7,5,91,11,0,2,86,4,0,55
"CCDC34",232,345,494,464,164,60,111,392,95,53,234,189,175,76,164,144,143,164,213,163,277,90,181,109,65,71,394,269,118,175,223,152,1278,1604,1979,102,149,2095,2557,61,1340
"LGR4",373,813,436,389,2178,57,587,687,546,359,1066,1931,439,244,783,729,360,431,631,151,731,71,242,233,375,149,76,1000,490,599,1062,492,739,1900,1167,97,172,896,753,136,5662
"LIN7C",3057,2252,2114,3266,3489,2085,1063,1877,2205,1741,1315,2620,1858,1368,3126,1765,2418,1028,2989,1571,1294,1447,1299,1293,1670,1593,2158,1638,1251,2776,2081,1509,3047,9242,3085,1166,908,3835,3191,651,6258
"BDNF",39,9,103,93,8,3,3,82,3,12,11,15,17,3,12,46,63,3,65,1,8,0,42,1,22,31,1,81,45,49,15,23,32,26,61,89,15,58,43,0,512
"KIF18A",184,213,467,908,79,304,340,537,29,85,292,289,714,36,75,312,168,491,211,277,448,230,247,139,291,67,559,483,232,139,407,540,318,1274,926,232,115,1430,818,46,575
"METTL15",332,402,528,670,437,470,376,534,421,181,576,300,465,277,427,407,463,286,632,516,351,627,236,202,242,237,968,645,167,299,623,494,706,1037,875,197,258,1166,586,83,1114
"KCNA4",97,10,16,42,30,467,4,33,24,157,24,6,7,19,12,110,51,48,21,3,7,73,15,1,33,10,7,257,35,16,95,346,31,18,216,105,2,854,35,7,125
"FSHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ARL14EP",620,771,885,1478,613,531,300,1214,600,323,530,563,549,364,594,521,848,420,780,573,706,502,493,245,465,358,889,512,443,474,544,611,2987,2506,2308,386,381,3859,2971,234,2754
"MPPED2",418,71,152,2094,105,3030,32,392,461,311,193,282,931,112,222,838,1865,15,174,333,1001,163,286,68,895,322,266,339,124,547,368,271,2119,1936,4199,741,28,5567,508,455,3133
"DCDC1",17,968,134,81,65,27,9195,34,148,3813,213,3606,227,53,242,3172,219,797,1076,189,202,36,81,69,86,77,305,5035,12,224,2651,445,187,132,736,2,114,141,124,74,486
"DNAJC24",430,707,862,608,576,466,760,876,541,440,787,1027,1054,292,753,677,597,731,903,573,533,667,309,267,309,223,1006,893,204,509,1045,898,1125,1465,1788,164,243,1061,775,214,2023
"IMMP1L",253,331,318,595,532,346,370,465,466,259,542,1936,604,246,464,511,393,364,912,348,311,531,183,171,369,213,620,614,182,544,536,538,677,869,1624,85,188,934,633,119,1997
"ELP4",1041,964,915,1610,1833,862,915,1534,2977,899,1758,10335,1511,899,1809,1162,1288,1155,12321,792,819,1446,1549,509,1688,685,1735,1579,305,2416,2285,2226,1087,1985,6446,164,456,1605,1266,282,2811
"PAX6",573,35,35,70,5737,2209,10438,16,4974,4475,5421,26509,10546,1477,3755,7944,65,10755,16881,922,67,3398,4935,305,6083,948,2726,11576,74,12081,14299,12948,88,1642,75469,3,0,7236,281,22,27085
"AL035078.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"RCN1",172,823,1331,2745,363,972,636,1468,363,377,812,548,1107,254,654,602,235,909,780,1234,681,687,169,213,446,99,1670,941,129,426,988,934,1505,2636,9657,301,307,2947,3776,109,5788
"WT1",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,54,0,0,0,1,0,1,34,0,1,0,0,0,0,0,0,2,0,524,0,8
"EIF3M",1295,1693,7105,3278,1596,1164,967,5992,1353,700,1626,1614,1907,887,1676,1183,1414,1967,1556,1389,2135,1331,932,740,1071,774,2066,2085,964,1384,1802,1673,6809,7053,8940,1204,1364,12987,14219,400,10679
"CCDC73",5,2,1,7,4,1,2,1,1,0,3,0,1,0,8,1,4,0,2,4,3,2,7,4,8,11,9,1,6,2,3,8,12,36,0,0,1,4,2,4,16
"PRRG4",3,71,3,28,4,1,3,4,6,2,5,3,7,5,25,6,3,3,6,3,15,1,3,1,2,10,12,4,2,0,3,6,209,41,21,1,2,25,8,15,39
"QSER1",9152,11994,4672,19383,5933,4259,3529,5460,4207,1710,4819,7799,6156,3419,6036,4553,6856,4295,8303,4342,5719,4200,7780,2867,4831,4453,6279,6081,5056,5225,5655,7592,12579,29698,11042,2610,2494,12791,13412,2722,9310
"DEPDC7",136,70,129,201,62,141,211,80,17,36,287,175,390,56,72,211,56,200,127,206,61,133,163,77,99,84,375,262,108,86,308,413,330,2044,980,57,12,618,473,20,1243
"TCP11L1",602,412,571,629,412,832,559,444,352,320,631,313,665,263,472,617,598,638,297,799,418,720,257,253,345,318,995,818,321,446,915,734,640,1038,1642,362,180,1051,1013,143,1698
"CSTF3",1045,1328,2133,2401,1011,1002,611,2077,798,431,1117,1142,940,738,1176,848,1331,765,1466,915,1318,1011,901,531,886,674,1180,996,927,940,1480,968,2821,5954,2490,1012,706,5371,4564,355,4408
"HIPK3",1950,3081,1444,2161,2289,1665,1383,1176,2742,1021,2395,1679,2693,1509,3025,1321,1961,2138,2213,2648,1477,1575,1044,1012,1462,1161,2952,2546,903,1954,2612,1855,2182,5980,3983,327,1354,2823,1745,591,5195
"KIAA1549L",4058,445,71,2739,2666,227,1619,1709,322,3310,2736,3500,2008,2694,3158,3140,508,1972,1868,645,930,1528,1902,2438,1933,1610,353,1018,2383,2992,7168,3074,337,24514,7167,1266,155,5386,5986,148,10263
"C11orf91",0,3,2,4,0,0,0,2,3,0,0,2,2,0,5,0,0,4,3,1,0,0,3,1,0,2,2,2,2,1,3,1,8,12,2,0,1,6,2,1,7
"AL049629.2",7,8,2,6,4,0,3,0,5,4,1,3,2,8,10,0,3,2,1,0,2,2,7,4,6,5,0,4,5,2,3,5,1,1,0,1,2,0,1,2,0
"CD59",813,4953,994,1304,688,177,644,774,730,502,647,792,828,896,1825,399,1154,508,1162,397,641,543,510,407,577,973,367,1185,709,965,1159,743,2972,3945,3787,426,472,2667,1683,352,5484
"FBXO3",1332,1582,1259,2234,1669,1164,899,1679,1311,538,1214,1075,1018,1118,1629,912,1455,785,1754,1288,949,1209,1059,827,792,839,1767,1578,545,1328,1739,1149,3034,6330,3131,331,740,4111,3039,404,5821
"LMO2",294,327,62,5063,117,1703,114,73,38,170,353,179,468,208,245,136,264,78,210,244,1557,887,240,54,99,308,647,605,126,193,1727,221,255,948,1573,8,31,4333,6282,32,6335
"CAPRIN1",6559,7000,11689,14729,6279,7065,3913,12425,3785,2875,5221,7135,8232,3589,6666,6397,6436,6500,8711,5497,7118,5792,5415,3318,4107,3985,8207,6770,5482,5560,6907,6500,12920,34723,21718,4064,4304,33659,34479,2072,27970
"NAT10",853,1365,2519,1645,771,718,596,2689,806,371,664,1013,701,657,1000,630,993,1083,1126,1080,1380,1009,575,369,686,632,1505,915,665,892,1166,826,2147,3741,4685,754,1087,6370,6466,368,2694
"ABTB2",85,51,27,126,95,168,68,12,200,195,210,317,1051,230,222,181,26,887,365,257,22,667,11,124,25,31,491,748,43,47,118,361,118,676,8654,22,223,696,106,22,2996
"CAT",438,875,677,599,452,567,497,526,387,373,972,576,713,324,622,395,95,1057,607,715,703,1089,286,276,306,313,1056,1250,247,395,1006,543,2616,2134,4292,133,462,3908,2754,210,4548
"ELF5",0,0,0,2,1,0,0,0,0,7,1,0,1,0,0,0,0,9,1,0,1,6,0,2,0,0,2,15,0,0,1,0,0,0,5,1,0,4,4,0,0
"EHF",0,4,0,2,0,1,2,0,0,2,1,0,4,1,1,2,2,15,2,0,1,8,0,0,0,0,2,225,1,0,0,5,2,0,36,0,0,0,0,1,2
"APIP",296,499,682,1227,300,279,148,629,350,157,336,210,357,269,433,256,478,604,389,326,368,414,239,101,200,200,511,484,274,301,525,384,1311,2399,1602,125,138,1981,1825,124,1341
"PDHX",689,778,908,1877,805,951,496,887,590,397,718,668,654,429,910,547,613,1501,761,555,542,694,466,405,468,382,732,700,409,706,834,598,1512,2330,1868,324,374,2027,2055,182,2687
"CD44",230,467,1356,7201,279,2014,262,1511,575,205,150,103,424,577,391,104,584,558,369,1929,333,2137,162,311,269,319,650,380,384,134,188,186,1585,1373,2957,247,177,1718,2374,129,2545
"SLC1A2",5883,991,2499,12071,4454,8054,214,5857,5338,3246,1175,2163,2487,3183,5564,663,3421,2595,2913,2480,374,3198,920,2834,5280,2440,1423,2724,4128,9281,706,2197,1744,10441,4928,5120,455,1273,5453,411,9998
"PAMR1",63,54,22,106,36,314,22,25,54,23,224,247,61,144,73,33,44,162,15,45,45,11,22,37,43,102,34,97,45,73,40,246,106,115,265,24,6,231,34,13,365
"FJX1",120,99,326,230,106,1418,190,462,51,87,464,189,360,100,96,201,199,103,108,1728,38,263,293,46,50,58,750,177,480,148,147,334,260,1346,3565,409,56,3275,3460,68,1525
"TRIM44",2897,4076,5104,5163,2872,3654,2025,4642,2920,1303,3157,4167,3396,1934,3046,2680,3728,2806,3442,3386,2062,3256,2093,1328,1940,1740,5129,3274,2065,3149,4263,3263,6421,12458,13800,1546,1694,12856,9428,1183,11641
"LDLRAD3",404,462,586,566,294,4819,413,755,129,166,616,566,473,243,575,256,269,762,629,3281,195,842,318,202,255,232,4534,727,378,428,691,810,703,3069,5263,581,421,2635,3329,143,4291
"COMMD9",260,513,481,589,421,433,228,417,327,180,364,419,514,205,568,540,408,471,467,368,271,415,154,206,216,239,472,313,231,370,538,307,2345,2156,2981,125,230,3197,2131,119,4012
"PRR5L",63,95,101,266,46,2370,84,109,62,57,137,72,103,165,112,91,97,169,83,199,131,150,55,50,76,85,176,153,77,81,86,104,120,147,312,55,63,265,285,23,275
"TRAF6",715,757,596,1357,733,808,576,636,540,301,582,853,862,483,906,627,706,552,1112,485,579,588,481,304,501,470,953,814,411,776,725,633,1419,3040,2029,190,384,2477,1943,193,2596
"RAG1",4,23,6,47,13,50,7,5,32,6,16,21,12,5,40,9,25,15,10,5,4,11,0,5,12,5,21,14,8,9,5,11,47,47,23,1,15,26,12,4,41
"RAG2",0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,1,0,0,1,0,3
"C11orf74",229,300,346,435,242,152,119,357,196,84,193,211,211,110,289,180,362,146,222,113,220,168,209,81,161,144,281,228,128,202,213,154,1986,865,799,76,180,1397,1274,68,1672
"LRRC4C",54,19,22,268,78,577,13,7,108,111,90,36,65,65,133,30,288,69,100,301,46,273,41,23,55,51,489,494,69,83,34,75,80,92,445,9,112,537,432,22,948
"API5",1721,2228,2630,3550,1521,1198,1025,2784,1287,876,1530,1648,2367,951,1634,1617,1760,1116,1940,1492,1511,1230,1175,716,1118,963,1983,1846,936,1415,1598,1645,4219,8769,6313,813,971,7214,5911,477,9040
"TTC17",2893,4425,4692,4708,2836,2297,2419,4466,2413,1240,2682,3403,2294,1694,3041,2432,3095,3007,3408,3140,3648,3026,2116,1311,1853,1680,4685,3193,1534,2626,3911,2802,4513,8297,7364,1140,2303,8889,7177,844,7835
"HSD17B12",639,1837,1174,1310,897,1205,384,1168,873,521,822,841,813,566,1011,618,811,548,1243,877,1017,1099,494,384,687,465,1461,684,478,808,815,396,2789,3615,1632,543,580,2770,2159,184,5479
"ALKBH3",284,505,525,528,292,235,206,379,266,157,315,389,245,239,370,270,397,457,474,374,292,363,192,160,218,236,387,335,213,281,567,292,1024,1083,1221,173,167,1229,774,105,1290
"C11orf96",22,768,668,251,20,31,78,417,22,122,31,157,96,27,96,42,239,47,50,313,103,31,44,20,17,47,41,164,102,67,287,33,8441,192,1619,278,70,1287,2061,171,3861
"ACCSL",1,3,2,3,3,2,4,0,0,0,1,2,2,0,3,1,1,5,2,2,2,1,1,0,2,2,1,2,3,16,8,1,10,2,2,1,0,3,0,1,3
"ACCS",339,643,1036,822,73,298,98,808,171,75,270,74,176,445,258,185,164,303,102,896,113,582,113,137,17,258,638,748,184,311,93,278,730,139,1351,138,550,639,603,150,336
"EXT2",1545,2082,1546,2494,1299,1103,878,1746,964,711,1020,1567,1262,1192,1261,1182,1302,1133,1921,1911,1235,1574,1005,577,982,1135,2410,1226,953,1776,1821,957,2806,4829,4114,654,995,4743,3988,593,5762
"ALX4",0,149,3,121,3,12,25,13,0,29,107,114,16,8,29,27,6,198,8,162,20,13,0,4,5,15,137,34,2,9,111,37,6,7,107,6,22,105,412,11,414
"CD82",24,180,31,69,40,28,18,13,41,16,14,23,75,70,107,21,26,25,80,662,13,431,8,25,23,66,167,30,19,52,25,21,95,157,160,10,64,270,64,7,185
"TSPAN18",480,293,106,862,34,1288,833,57,1017,1090,1055,186,2663,96,145,1434,144,1336,50,503,458,949,64,34,356,216,1317,894,39,598,2049,1722,344,230,55631,388,47,9622,933,62,22786
"TP53I11",1172,2605,1102,1423,850,650,98,883,309,276,53,570,387,779,1162,350,977,100,2002,222,645,710,628,589,688,615,1098,236,543,1149,1302,158,10347,11096,11962,640,1199,10372,8619,681,11789
"PRDM11",671,815,425,824,853,335,256,687,701,355,793,1004,331,817,1174,458,1036,360,1447,785,411,585,644,507,774,521,865,399,346,1066,1233,271,1376,2891,2084,165,632,1701,1523,346,2171
"SYT13",1628,32,292,59,628,484,78,4794,661,1005,300,138,174,173,898,134,23,418,158,62,8,132,178,695,833,585,150,870,97,1883,1335,142,19,732,942,147,14,394,105,6,10580
"CHST1",438,2703,53,231,403,35,28,116,234,119,8,101,59,745,319,48,94,17,1526,97,387,34,62,377,89,64,37,21,23,556,35,24,281,5569,1639,68,19,4608,12857,125,624
"SLC35C1",110,181,115,140,67,131,91,95,41,69,59,114,143,53,94,104,67,104,109,143,167,80,51,31,67,57,106,79,91,122,120,71,585,1004,1037,81,45,1776,1809,34,1659
"CRY2",882,901,667,1079,1505,712,413,1103,2948,417,516,968,445,924,1515,555,732,650,1095,1007,491,698,570,618,778,553,916,461,470,1184,1182,588,1531,4550,4076,363,446,4696,4367,209,4287
"MAPK8IP1",1291,575,612,1217,1329,1168,481,1059,833,728,588,741,922,713,1076,860,870,695,1365,2015,402,1112,609,638,445,599,1399,889,763,1604,1579,570,2031,5882,7947,555,186,6659,5011,272,6658
"C11orf94",32,22,9,19,14,19,8,10,5,3,11,15,10,13,11,14,19,14,29,21,20,26,8,6,3,5,27,5,15,10,18,18,28,33,26,7,9,25,62,14,14
"PEX16",199,302,188,265,159,163,115,220,122,97,141,188,192,157,168,137,228,222,260,241,208,188,92,75,103,139,244,126,143,234,229,166,875,850,1189,101,100,1513,1053,90,1258
"LARGE2",2,150,1,2,3,13,0,6,5,0,0,4,1,4,45,0,0,1,2,151,6,50,2,1,5,5,10,7,2,4,9,6,10,5,193,6,3,6,20,2,6
"PHF21A",1673,1163,1273,1688,1417,1608,1178,1226,1258,719,1907,1529,1503,1037,1765,1523,1439,1770,2110,2077,1278,1897,1129,834,1162,1307,2579,2797,626,1453,2737,2138,4588,10801,13583,501,1005,11933,8025,435,8074
"CREB3L1",8,187,39,56,7,42,10,9,4,10,19,64,21,3,10,5,88,5,19,14,35,31,3,1,8,12,1,21,2,9,57,23,1154,35,456,48,6,299,122,26,1352
"DGKZ",771,843,583,1390,785,1038,651,486,329,645,450,904,1035,609,900,745,727,629,1215,1512,675,1009,544,401,363,502,1363,680,677,830,2863,690,1885,7068,8613,353,286,7271,5223,309,6613
"MDK",1418,840,1041,1919,1265,1612,264,108,311,156,554,1620,1453,891,1209,641,562,642,2881,1623,1076,2114,1422,869,551,970,4253,1488,572,1361,913,377,7493,35101,24901,586,305,35693,16716,183,13692
"CHRM4",29,40,35,80,113,525,5,22,27,2,2,48,6,196,32,4,20,7,175,840,52,708,103,39,41,41,1429,25,13,87,6,0,196,230,521,9,5,25,107,32,43
"ATBRA1",1126,1822,1136,1903,1094,1551,800,1253,928,588,818,1229,854,899,1205,1067,1304,1122,1500,2661,1269,1954,933,626,785,957,7048,1112,744,1319,1597,977,3335,3756,4000,508,862,4482,3918,574,3311
"HARBI1",65,88,75,123,47,63,29,47,49,28,41,78,120,45,75,42,92,69,83,62,59,37,43,27,44,58,101,51,53,78,59,54,265,267,215,33,30,326,236,36,221
"ATG13",938,1794,939,1407,984,1170,691,1008,878,457,736,1237,914,824,1202,929,1326,1035,1648,1616,705,1245,703,522,711,833,1596,1185,566,976,1261,835,5420,8317,8881,323,633,9097,6515,483,9507
"ARHGAP1",735,1103,531,774,597,759,362,424,334,337,464,930,561,512,771,455,680,1224,731,1082,567,880,418,373,446,468,1150,513,389,703,758,533,3433,9869,8121,362,338,10000,6001,274,7967
"ZNF408",135,160,101,146,137,95,59,138,80,59,94,155,113,103,119,95,86,185,130,160,97,127,84,65,58,60,146,106,118,124,202,126,485,856,1337,88,64,1334,1211,30,968
"F2",12,5,1,4,29,2,4,4,12,1,0,20,3,20,19,6,5,3,10,1,1,1,11,6,5,17,2,2,3,11,5,0,0,27,30,0,0,7,20,0,19
"CKAP5",4329,6230,6759,9700,4259,3719,2961,7677,2668,1884,2995,5447,5262,2475,4430,4177,4490,4664,4800,4682,4997,3630,3973,2510,3872,2567,6334,4815,4436,4641,4914,3902,9163,31198,14926,3405,2792,22036,17860,1508,16445
"LRP4",68,330,44,178,127,632,43,21,168,347,146,46,533,432,122,184,176,292,301,10213,49,1455,34,42,92,92,5131,323,137,82,364,162,320,691,622,9,232,369,127,26,1857
"C11orf49",649,1044,449,779,500,640,406,436,439,295,570,562,524,469,591,532,784,645,990,1267,469,807,381,287,307,418,1358,726,403,643,945,531,2380,3444,5081,191,412,4829,3265,265,5541
"ARFGAP2",1297,2100,1480,2453,1470,1471,890,1511,1272,587,981,1282,1040,1319,1457,1152,1821,1592,1951,2093,1554,1434,1004,659,1053,1047,1703,1281,958,1926,1977,1403,3236,6083,6417,613,1116,7666,6172,618,6436
"PACSIN3",8,226,157,15,18,73,30,70,182,6,2,13,13,20,39,4,17,103,75,248,310,64,9,8,5,11,100,38,9,27,95,15,244,42,648,114,418,125,1871,7,92
"DDB2",458,914,248,847,285,395,233,397,198,192,208,341,487,641,201,249,439,553,659,690,425,380,399,175,296,269,551,491,444,525,1654,216,1917,3104,3040,335,240,1754,995,78,2826
"NR1H3",107,140,165,205,124,93,84,182,100,55,89,176,92,201,182,64,100,164,155,183,149,144,111,87,88,83,274,89,103,164,276,99,464,852,1283,63,160,1290,821,20,1517
"MADD",3277,4370,2818,3991,2963,3095,2225,3251,3997,2001,2016,2919,1738,2055,3450,2608,3949,1961,4003,2588,2265,2542,2284,1664,2365,2092,2993,1904,1749,3642,5439,2794,6318,14149,11938,1067,1864,10991,9418,1388,13730
"MYBPC3",2,13,1,0,1,0,2,2,3,2,5,5,1,5,3,4,1,3,2,30,4,14,0,0,0,0,11,1,2,0,3,5,1,2,18,2,0,6,1,1,9
"SPI1",16,85,23,32,17,25,50,32,10,28,33,40,40,15,60,23,18,26,25,32,34,17,7,9,8,19,25,16,18,21,50,42,395,287,617,21,10,303,189,11,1196
"SLC39A13",503,554,349,535,411,442,273,384,237,243,372,544,387,344,424,364,475,464,537,736,348,449,205,247,280,259,633,519,298,578,811,506,2227,4507,6704,166,287,5697,3939,185,5919
"PSMC3",612,1038,1187,1368,587,838,417,1042,425,411,647,689,1012,443,640,610,832,955,815,967,533,696,458,359,437,446,1098,982,608,860,1137,840,3341,4653,6004,767,457,6700,5276,236,6363
"RAPSN",10,13,546,23,2,5,6,850,2,8,22,10,3,1,8,4,10,31,20,13,11,9,4,1,3,2,5,14,6,9,13,20,3,10,95,2,68,18,91,20,28
"CELF1",7550,8002,5944,9578,6935,4577,4297,7158,4801,3121,3811,8961,4355,5231,7472,5719,8859,4211,8082,4508,5392,4456,5715,3987,6395,4371,5804,6913,4813,6892,7661,6267,16277,33008,27959,3571,3587,31107,26355,3339,17233
"NDUFS3",329,731,560,1030,322,373,207,668,304,245,542,413,500,356,463,331,745,667,670,446,445,359,299,219,307,264,467,387,346,479,550,478,4790,3298,3326,314,298,4830,4178,279,5603
"PTPMT1",89,625,66,438,97,199,68,214,142,53,171,146,109,89,170,70,354,116,272,227,242,228,29,60,103,68,293,172,119,133,125,153,1293,486,1094,90,125,1118,802,149,599
"KBTBD4",420,582,211,626,415,310,126,312,338,162,282,297,390,320,338,278,599,317,575,322,276,354,253,175,221,261,431,454,303,455,518,318,1864,2518,2275,177,201,2153,1588,153,2261
"FAM180B",7,58,6,43,6,15,4,4,33,3,18,5,3,10,15,2,11,6,8,2,4,10,2,3,8,3,1,5,3,3,8,8,16,19,14,5,0,6,7,10,6
